Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,45.19,y8,786.363258,63361,3.4248,850409,3.7527,791.367393,18501,#N/A,226615,#N/A,794.838056,7036,0.3803,67765,0.299
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,45.32,y8,786.363258,73458,4.2104,976949,3.9907,791.367393,17447,#N/A,244805,#N/A,794.838056,6276,0.3597,76259,0.3115
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,45.22,y7,786.363258,115897,4.7026,429619,5.2233,791.367393,24645,#N/A,82250,#N/A,794.838056,5497,0.2231,28094,0.3416
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,45.17,y7,786.363258,108162,5.8543,413602,5.6411,791.367393,18475,#N/A,73320,#N/A,794.838056,9188,0.4973,27642,0.377
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,45.27,y7,786.363258,190602,6.6072,759404,7.0383,791.367393,28847,#N/A,107896,#N/A,794.838056,8859,0.3071,34926,0.3237
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,45.29,y7,786.363258,166982,6.9386,653466,7.8295,791.367393,24066,#N/A,83462,#N/A,794.838056,6913,0.2872,26144,0.3132
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,45.22,y7,786.363258,66905,4.9052,241233,4.8255,791.367393,13640,#N/A,49991,#N/A,794.838056,5055,0.3706,17005,0.3402
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,45.32,y7,786.363258,129700,4.3943,488076,4.7615,791.367393,29515,#N/A,102505,#N/A,794.838056,7421,0.2514,34193,0.3336
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,45.28,y7,786.363258,132773,4.1945,533063,4.0256,791.367393,31654,#N/A,132418,#N/A,794.838056,10776,0.3404,33757,0.2549
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,45.21,y7,786.363258,158377,4.5573,619520,4.921,791.367393,34752,#N/A,125892,#N/A,794.838056,12834,0.3693,40261,0.3198
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,45.33,y7,786.363258,188360,3.574,739386,3.746,791.367393,52704,#N/A,197382,#N/A,794.838056,14626,0.2775,57871,0.2932
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,45.36,y7,786.363258,150813,3.9375,605519,4.1635,791.367393,38301,#N/A,145433,#N/A,794.838056,12842,0.3353,52913,0.3638
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,45.31,y7,786.363258,359957,9.0693,1366886,8.3516,791.367393,39689,#N/A,163667,#N/A,794.838056,14444,0.3639,52869,0.323
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,45.22,y7,786.363258,515185,8.5022,1994741,9.1374,791.367393,60595,#N/A,218305,#N/A,794.838056,21077,0.3478,82396,0.3774
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,45.08,y7,786.363258,210516,5.0437,824245,5.4722,791.367393,41738,#N/A,150625,#N/A,794.838056,13651,0.3271,47817,0.3175
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,45.14,y7,786.363258,163033,4.9686,626466,5.4051,791.367393,32812,#N/A,115903,#N/A,794.838056,12506,0.3811,39751,0.343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,45.17,y7,786.363258,283861,7.0712,1070794,7.0231,791.367393,40143,#N/A,152468,#N/A,794.838056,14164,0.3528,51134,0.3354
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,45.12,y7,786.363258,297611,7.3249,1094206,6.7588,791.367393,40630,#N/A,161894,#N/A,794.838056,13104,0.3225,52209,0.3225
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,45,y7,786.363258,360099,6.8414,1391143,6.7741,791.367393,52635,#N/A,205362,#N/A,794.838056,22340,0.4244,77255,0.3762
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,45.09,y7,786.363258,406574,6.4687,1545113,7.1239,791.367393,62852,#N/A,216891,#N/A,794.838056,20229,0.3219,77979,0.3595
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,45.18,y7,786.363258,190760,3.2984,728763,3.4417,791.367393,57833,#N/A,211744,#N/A,794.838056,18885,0.3265,64331,0.3038
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,45.17,y7,786.363258,197194,3.532,742776,3.6608,791.367393,55830,#N/A,202902,#N/A,794.838056,17766,0.3182,65763,0.3241
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,45.47,y7,786.363258,115982,2.6076,447328,2.4362,791.367393,44478,#N/A,183617,#N/A,794.838056,13332,0.2997,48688,0.2652
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,45.37,y7,786.363258,157102,2.5757,605164,2.6721,791.367393,60993,#N/A,226477,#N/A,794.838056,15958,0.2616,70573,0.3116
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,45.19,y7,786.363258,227141,3.5551,850409,3.7527,791.367393,63893,#N/A,226615,#N/A,794.838056,18418,0.2883,67765,0.299
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,45.32,y7,786.363258,246185,4.0098,976949,3.9907,791.367393,61396,#N/A,244805,#N/A,794.838056,20713,0.3374,76259,0.3115
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,45.22,y5,786.363258,277813,5.4272,429619,5.2233,791.367393,51189,#N/A,82250,#N/A,794.838056,20793,0.4062,28094,0.3416
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,45.17,y5,786.363258,270718,5.8267,413602,5.6411,791.367393,46462,#N/A,73320,#N/A,794.838056,17259,0.3715,27642,0.377
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,45.27,y5,786.363258,502012,7.1829,759404,7.0383,791.367393,69890,#N/A,107896,#N/A,794.838056,24200,0.3463,34926,0.3237
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,45.29,y5,786.363258,430636,7.9115,653466,7.8295,791.367393,54431,#N/A,83462,#N/A,794.838056,16971,0.3118,26144,0.3132
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,45.22,y5,786.363258,152078,4.7467,241233,4.8255,791.367393,32039,#N/A,49991,#N/A,794.838056,10467,0.3267,17005,0.3402
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,45.32,y5,786.363258,317469,5.0514,488076,4.7615,791.367393,62848,#N/A,102505,#N/A,794.838056,23215,0.3694,34193,0.3336
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,45.28,y5,786.363258,352236,4.0646,533063,4.0256,791.367393,86659,#N/A,132418,#N/A,794.838056,21546,0.2486,33757,0.2549
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,45.21,y5,786.363258,411123,5.1146,619520,4.921,791.367393,80383,#N/A,125892,#N/A,794.838056,23541,0.2929,40261,0.3198
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,45.33,y5,786.363258,494649,3.8131,739386,3.746,791.367393,129724,#N/A,197382,#N/A,794.838056,38850,0.2995,57871,0.2932
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,45.36,y5,786.363258,410450,4.3866,605519,4.1635,791.367393,93569,#N/A,145433,#N/A,794.838056,34930,0.3733,52913,0.3638
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,45.31,y5,786.363258,896652,8.1373,1366886,8.3516,791.367393,110190,#N/A,163667,#N/A,794.838056,34924,0.3169,52869,0.323
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,45.22,y5,786.363258,1326067,9.6233,1994741,9.1374,791.367393,137797,#N/A,218305,#N/A,794.838056,54623,0.3964,82396,0.3774
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,45.08,y5,786.363258,545065,5.6089,824245,5.4722,791.367393,97179,#N/A,150625,#N/A,794.838056,30416,0.313,47817,0.3175
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,45.14,y5,786.363258,413689,5.5504,626466,5.4051,791.367393,74533,#N/A,115903,#N/A,794.838056,23692,0.3179,39751,0.343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,45.17,y5,786.363258,701231,7.2377,1070794,7.0231,791.367393,96886,#N/A,152468,#N/A,794.838056,32413,0.3345,51134,0.3354
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,45.12,y5,786.363258,709681,6.4241,1094206,6.7588,791.367393,110472,#N/A,161894,#N/A,794.838056,34236,0.3099,52209,0.3225
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,45,y5,786.363258,932026,6.6922,1391143,6.7741,791.367393,139271,#N/A,205362,#N/A,794.838056,47088,0.3381,77255,0.3762
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,45.09,y5,786.363258,1025292,7.4162,1545113,7.1239,791.367393,138250,#N/A,216891,#N/A,794.838056,51093,0.3696,77979,0.3595
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,45.18,y5,786.363258,477901,3.4416,728763,3.4417,791.367393,138859,#N/A,211744,#N/A,794.838056,41469,0.2986,64331,0.3038
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,45.17,y5,786.363258,492127,3.8103,742776,3.6608,791.367393,129157,#N/A,202902,#N/A,794.838056,42070,0.3257,65763,0.3241
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,45.47,y5,786.363258,298609,2.4263,447328,2.4362,791.367393,123073,#N/A,183617,#N/A,794.838056,29236,0.2376,48688,0.2652
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,45.37,y5,786.363258,406145,2.7216,605164,2.6721,791.367393,149231,#N/A,226477,#N/A,794.838056,50704,0.3398,70573,0.3116
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,45.19,y5,786.363258,559907,3.8823,850409,3.7527,791.367393,144222,#N/A,226615,#N/A,794.838056,42311,0.2934,67765,0.299
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,45.32,y5,786.363258,657306,3.9606,976949,3.9907,791.367393,165963,#N/A,244805,#N/A,794.838056,49270,0.2969,76259,0.3115
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,33.18,y5,522.740888,15452,1.6093,75667,1.8913,527.745022,9602,#N/A,40009,#N/A,529.221615,3147,0.3278,14632,0.3657
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,33.15,y5,522.740888,13761,2.0091,69323,2.1091,527.745022,6849,#N/A,32868,#N/A,529.221615,2656,0.3878,13780,0.4193
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,33.16,y5,522.740888,22226,2.0339,117461,2.383,527.745022,10928,#N/A,49291,#N/A,529.221615,4027,0.3685,17248,0.3499
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,33.23,y5,522.740888,24214,2.6428,111430,2.5627,527.745022,9162,#N/A,43481,#N/A,529.221615,3775,0.4121,15735,0.3619
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,33.23,y5,522.740888,12578,1.5831,64013,1.6552,527.745022,7945,#N/A,38674,#N/A,529.221615,4382,0.5516,17718,0.4581
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,33.3,y5,522.740888,17067,1.6679,73183,1.4852,527.745022,10232,#N/A,49274,#N/A,529.221615,3632,0.355,20167,0.4093
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,33.2,y5,522.740888,21685,1.7389,100285,1.5012,527.745022,12471,#N/A,66801,#N/A,529.221615,4951,0.397,23828,0.3567
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,33.08,y5,522.740888,15982,1.2381,78689,1.3109,527.745022,12908,#N/A,60025,#N/A,529.221615,3605,0.2793,20777,0.3461
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,33.13,y5,522.740888,14376,0.8823,74940,1.0367,527.745022,16294,#N/A,72284,#N/A,529.221615,5008,0.3074,19831,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,33.27,y5,522.740888,11303,1.0459,55055,1.0549,527.745022,10807,#N/A,52190,#N/A,529.221615,2807,0.2598,15587,0.2987
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,33.23,y5,522.740888,28544,2.3629,146329,2.5028,527.745022,12080,#N/A,58466,#N/A,529.221615,2934,0.2429,21371,0.3655
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,33.2,y5,522.740888,26143,2.1793,133070,2.3509,527.745022,11996,#N/A,56604,#N/A,529.221615,2712,0.226,19470,0.344
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,33.12,y5,522.740888,21545,1.9111,106083,1.9631,527.745022,11274,#N/A,54039,#N/A,529.221615,3151,0.2795,16174,0.2993
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,33.18,y5,522.740888,19618,2.0388,94244,1.6999,527.745022,9622,#N/A,55442,#N/A,529.221615,4089,0.4249,15392,0.2776
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,33.2,y5,522.740888,35333,2.4618,173542,2.1722,527.745022,14353,#N/A,79892,#N/A,529.221615,6163,0.4294,24572,0.3076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,33.18,y5,522.740888,35952,1.9361,174030,2.1178,527.745022,18570,#N/A,82175,#N/A,529.221615,5729,0.3085,26094,0.3175
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,32.93,y5,522.740888,36468,2.2859,178168,2.0701,527.745022,15954,#N/A,86067,#N/A,529.221615,7760,0.4864,32238,0.3746
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,32.99,y5,522.740888,30546,1.9942,136929,1.9043,527.745022,15318,#N/A,71904,#N/A,529.221615,7609,0.4968,27272,0.3793
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,33.06,y5,522.740888,14578,1.0078,67456,0.9744,527.745022,14465,#N/A,69228,#N/A,529.221615,3919,0.2709,17014,0.2458
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,33.04,y5,522.740888,24628,1.3453,113073,1.3608,527.745022,18306,#N/A,83090,#N/A,529.221615,5833,0.3187,32487,0.391
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,33.3,y5,522.740888,15004,0.7563,74164,0.8371,527.745022,19839,#N/A,88596,#N/A,529.221615,6084,0.3067,25282,0.2854
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,33.25,y5,522.740888,17169,0.8587,79523,0.9314,527.745022,19994,#N/A,85379,#N/A,529.221615,9438,0.4721,39829,0.4665
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,33.3,y5,522.740888,48899,2.0175,238248,2.1997,527.745022,24238,#N/A,108308,#N/A,529.221615,6130,0.2529,27459,0.2535
