Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,43.07,y8,786.363258,89855,5.8033,905959,5.4896,791.367393,15483,#N/A,165033,#N/A,794.838056,4521,0.292,35625,0.2159
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,42.99,y7,786.363258,170718,4.4534,642890,5.0262,791.367393,38334,#N/A,127909,#N/A,794.838056,7366,0.1921,31732,0.2481
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,42.86,y7,786.363258,156024,4.7218,556062,5.0381,791.367393,33043,#N/A,110372,#N/A,794.838056,7040,0.213,23540,0.2133
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,42.99,y7,786.363258,182073,4.2397,706429,4.6139,791.367393,42945,#N/A,153110,#N/A,794.838056,10648,0.248,38642,0.2524
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,42.92,y7,786.363258,224397,5.511,844658,5.8064,791.367393,40718,#N/A,145469,#N/A,794.838056,10307,0.2531,38841,0.267
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,43.05,y7,786.363258,652338,6.5186,2498587,6.457,791.367393,100073,#N/A,386955,#N/A,794.838056,23099,0.2308,95970,0.248
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,43,y7,786.363258,162769,4.8053,626838,5.0995,791.367393,33873,#N/A,122922,#N/A,794.838056,8572,0.2531,26116,0.2125
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,42.96,y7,786.363258,90500,3.0879,344871,3.1594,791.367393,29308,#N/A,109157,#N/A,794.838056,7295,0.2489,25781,0.2362
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,42.89,y7,786.363258,234555,3.3728,869251,3.4611,791.367393,69544,#N/A,251150,#N/A,794.838056,21153,0.3042,73593,0.293
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,42.99,y7,786.363258,256074,8.0041,992064,8.0357,791.367393,31993,#N/A,123458,#N/A,794.838056,10364,0.324,36858,0.2985
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,42.91,y7,786.363258,272609,7.5914,1026462,8.3348,791.367393,35910,#N/A,123153,#N/A,794.838056,9071,0.2526,32461,0.2636
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,42.94,y7,786.363258,153666,4.6841,579860,4.5941,791.367393,32806,#N/A,126217,#N/A,794.838056,6417,0.1956,30781,0.2439
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,42.81,y7,786.363258,692737,5.1915,2660526,5.3218,791.367393,133437,#N/A,499926,#N/A,794.838056,44252,0.3316,146101,0.2922
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,42.96,y7,786.363258,151730,4.1592,579370,4.7916,791.367393,36481,#N/A,120914,#N/A,794.838056,7775,0.2131,26332,0.2178
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,42.89,y7,786.363258,189970,3.9825,686377,4.327,791.367393,47702,#N/A,158625,#N/A,794.838056,9822,0.2059,35226,0.2221
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,42.79,y7,786.363258,162608,3.6678,642777,3.8798,791.367393,44333,#N/A,165672,#N/A,794.838056,11200,0.2526,40327,0.2434
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,42.79,y7,786.363258,655793,5.277,2599636,5.2095,791.367393,124273,#N/A,499019,#N/A,794.838056,37944,0.3053,138041,0.2766
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,42.91,y7,786.363258,210046,7.3442,799285,7.1016,791.367393,28600,#N/A,112550,#N/A,794.838056,6981,0.2441,27081,0.2406
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,42.81,y7,786.363258,212862,6.2874,852221,6.753,791.367393,33855,#N/A,126199,#N/A,794.838056,7990,0.236,30108,0.2386
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,42.84,y7,786.363258,206585,5.5785,864428,6.5827,791.367393,37032,#N/A,131318,#N/A,794.838056,10814,0.292,35832,0.2729
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,42.68,y7,786.363258,260102,6.3309,996943,6.8635,791.367393,41085,#N/A,145254,#N/A,794.838056,9853,0.2398,38411,0.2644
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,42.84,y7,786.363258,430198,10.5395,1633496,9.7209,791.367393,40818,#N/A,168039,#N/A,794.838056,11229,0.2751,41304,0.2458
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,42.96,y7,786.363258,407405,9.4355,1544847,9.5306,791.367393,43178,#N/A,162094,#N/A,794.838056,12175,0.282,39917,0.2463
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,43.01,y7,786.363258,175372,4.8047,642333,4.5935,791.367393,36500,#N/A,139836,#N/A,794.838056,6406,0.1755,30849,0.2206
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,43.07,y7,786.363258,238545,5.1167,905959,5.4896,791.367393,46621,#N/A,165033,#N/A,794.838056,8485,0.182,35625,0.2159
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,42.99,y5,786.363258,403415,5.1985,642890,5.0262,791.367393,77602,#N/A,127909,#N/A,794.838056,21274,0.2741,31732,0.2481
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,42.86,y5,786.363258,348114,5.3115,556062,5.0381,791.367393,65540,#N/A,110372,#N/A,794.838056,13359,0.2038,23540,0.2133
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,42.99,y5,786.363258,447476,4.8148,706429,4.6139,791.367393,92937,#N/A,153110,#N/A,794.838056,24549,0.2641,38642,0.2524
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,42.92,y5,786.363258,538879,5.9889,844658,5.8064,791.367393,89980,#N/A,145469,#N/A,794.838056,25130,0.2793,38841,0.267
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,43.05,y5,786.363258,1607434,6.5835,2498587,6.457,791.367393,244160,#N/A,386955,#N/A,794.838056,64513,0.2642,95970,0.248
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,43,y5,786.363258,398962,5.1405,626838,5.0995,791.367393,77611,#N/A,122922,#N/A,794.838056,15027,0.1936,26116,0.2125
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,42.96,y5,786.363258,220764,3.2537,344871,3.1594,791.367393,67850,#N/A,109157,#N/A,794.838056,15306,0.2256,25781,0.2362
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,42.89,y5,786.363258,552000,3.5625,869251,3.4611,791.367393,154949,#N/A,251150,#N/A,794.838056,46462,0.2999,73593,0.293
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,42.99,y5,786.363258,640224,8.0592,992064,8.0357,791.367393,79441,#N/A,123458,#N/A,794.838056,23701,0.2984,36858,0.2985
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,42.91,y5,786.363258,653915,8.6869,1026462,8.3348,791.367393,75276,#N/A,123153,#N/A,794.838056,20055,0.2664,32461,0.2636
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,42.94,y5,786.363258,371024,4.6335,579860,4.5941,791.367393,80074,#N/A,126217,#N/A,794.838056,21500,0.2685,30781,0.2439
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,42.81,y5,786.363258,1716613,5.4157,2660526,5.3218,791.367393,316970,#N/A,499926,#N/A,794.838056,87965,0.2775,146101,0.2922
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,42.96,y5,786.363258,370845,5.1318,579370,4.7916,791.367393,72265,#N/A,120914,#N/A,794.838056,16431,0.2274,26332,0.2178
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,42.89,y5,786.363258,429621,4.4734,686377,4.327,791.367393,96039,#N/A,158625,#N/A,794.838056,21834,0.2273,35226,0.2221
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,42.79,y5,786.363258,421194,4.131,642777,3.8798,791.367393,101959,#N/A,165672,#N/A,794.838056,24165,0.237,40327,0.2434
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,42.79,y5,786.363258,1714806,5.349,2599636,5.2095,791.367393,320584,#N/A,499019,#N/A,794.838056,87824,0.274,138041,0.2766
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,42.91,y5,786.363258,516072,7.0692,799285,7.1016,791.367393,73003,#N/A,112550,#N/A,794.838056,17992,0.2465,27081,0.2406
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,42.81,y5,786.363258,566347,7.0699,852221,6.753,791.367393,80106,#N/A,126199,#N/A,794.838056,18956,0.2366,30108,0.2386
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,42.84,y5,786.363258,580956,7.0762,864428,6.5827,791.367393,82100,#N/A,131318,#N/A,794.838056,22506,0.2741,35832,0.2729
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,42.68,y5,786.363258,638318,7.1554,996943,6.8635,791.367393,89208,#N/A,145254,#N/A,794.838056,25063,0.2809,38411,0.2644
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,42.84,y5,786.363258,1047925,9.5763,1633496,9.7209,791.367393,109429,#N/A,168039,#N/A,794.838056,25028,0.2287,41304,0.2458
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,42.96,y5,786.363258,988546,9.792,1544847,9.5306,791.367393,100954,#N/A,162094,#N/A,794.838056,24273,0.2404,39917,0.2463
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,43.01,y5,786.363258,409285,4.5617,642333,4.5935,791.367393,89721,#N/A,139836,#N/A,794.838056,20645,0.2301,30849,0.2206
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,43.07,y5,786.363258,577559,5.6112,905959,5.4896,791.367393,102929,#N/A,165033,#N/A,794.838056,22619,0.2198,35625,0.2159
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,30.35,y5,522.740888,27459,1.9256,111194,1.7667,527.745022,14260,#N/A,62939,#N/A,529.221615,3248,0.2277,15860,0.252
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,30.36,y5,522.740888,20083,1.9619,88709,1.8509,527.745022,10236,#N/A,47928,#N/A,529.221615,3790,0.3702,14133,0.2949
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,30.33,y5,522.740888,22854,1.3834,119821,1.7652,527.745022,16521,#N/A,67879,#N/A,529.221615,5354,0.324,21375,0.3149
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,30.31,y5,522.740888,29255,1.7493,124552,1.707,527.745022,16724,#N/A,72965,#N/A,529.221615,5590,0.3342,22929,0.3142
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,30.26,y5,522.740888,33016,2.2829,148886,2.0355,527.745022,14462,#N/A,73145,#N/A,529.221615,4904,0.3391,21520,0.2942
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,30.31,y5,522.740888,32804,2.5293,148231,2.0343,527.745022,12969,#N/A,72865,#N/A,529.221615,4343,0.3348,21315,0.2925
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,30.33,y5,522.740888,17937,0.9898,83175,1.0593,527.745022,18122,#N/A,78519,#N/A,529.221615,3810,0.2102,21117,0.2689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,30.26,y5,522.740888,19104,0.9356,93675,1.0395,527.745022,20419,#N/A,90115,#N/A,529.221615,6191,0.3032,28977,0.3216
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,30.27,y5,522.740888,39488,2.8795,182520,2.5413,527.745022,13714,#N/A,71823,#N/A,529.221615,4489,0.3274,21650,0.3014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,30.2,y5,522.740888,40406,2.3883,188612,2.3761,527.745022,16919,#N/A,79380,#N/A,529.221615,5474,0.3235,24816,0.3126
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,30.28,y5,522.740888,23133,1.4026,109562,1.4395,527.745022,16493,#N/A,76109,#N/A,529.221615,5452,0.3306,24181,0.3177
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,30.21,y5,522.740888,34676,1.472,166226,1.7003,527.745022,23557,#N/A,97762,#N/A,529.221615,6279,0.2665,29930,0.3062
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,30.18,y5,522.740888,23871,1.3541,113871,1.4145,527.745022,17629,#N/A,80505,#N/A,529.221615,4288,0.2432,20228,0.2513
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,30.18,y5,522.740888,29162,1.6498,129401,1.6434,527.745022,17676,#N/A,78737,#N/A,529.221615,4965,0.2809,24628,0.3128
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,30.2,y5,522.740888,17173,1.2259,76208,1.1216,527.745022,14008,#N/A,67946,#N/A,529.221615,3931,0.2806,21158,0.3114
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,30.19,y5,522.740888,20679,1.337,95196,1.3552,527.745022,15466,#N/A,70245,#N/A,529.221615,4816,0.3114,20698,0.2947
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,30.31,y5,522.740888,27482,2.4794,120162,2.2354,527.745022,11084,#N/A,53753,#N/A,529.221615,2678,0.2416,14455,0.2689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,30.36,y5,522.740888,28021,2.0419,138430,2.3875,527.745022,13723,#N/A,57982,#N/A,529.221615,2694,0.1963,16630,0.2868
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,30.32,y5,522.740888,26337,2.6482,113431,2.3209,527.745022,9945,#N/A,48874,#N/A,529.221615,3563,0.3582,16061,0.3286
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,30.19,y5,522.740888,19996,2.1776,91666,2.2549,527.745022,9183,#N/A,40652,#N/A,529.221615,2452,0.267,14844,0.3651
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,30.19,y5,522.740888,42317,2.8212,180469,2.9944,527.745022,14999,#N/A,60270,#N/A,529.221615,4356,0.2904,15851,0.263
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,30.23,y5,522.740888,30430,2.3872,144128,2.7613,527.745022,12747,#N/A,52196,#N/A,529.221615,2996,0.2351,16306,0.3124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,30.33,y5,522.740888,39278,2.5192,166795,1.9138,527.745022,15592,#N/A,87155,#N/A,529.221615,5391,0.3457,25500,0.2926
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,30.36,y5,522.740888,24022,2.1625,109695,2.2316,527.745022,11108,#N/A,49155,#N/A,529.221615,3993,0.3595,15565,0.3167
