Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,39.83,y7,786.363258,52,0.0014,483,0.0036,791.367393,36936,#N/A,136077,#N/A,794.838056,0,0,266,0.002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,39.81,y7,786.363258,0,0,938,0.0135,791.367393,18352,#N/A,69443,#N/A,794.838056,0,0,503,0.0072
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,39.86,y7,786.363258,0,0,119,0.002,791.367393,14156,#N/A,60552,#N/A,794.838056,0,0,23,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,39.96,y7,786.363258,14,0.001,806,0.014,791.367393,15088,#N/A,57353,#N/A,794.838056,156,0.0103,286,0.005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,39.77,y7,786.363258,4,0.0003,89,0.0019,791.367393,12891,#N/A,46588,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,39.72,y7,786.363258,1,0,1299,0.0124,791.367393,28534,#N/A,105124,#N/A,794.838056,0,0,174,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,40.03,y7,786.363258,0,0,561,0.0142,791.367393,10882,#N/A,39442,#N/A,794.838056,27,0.0025,123,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,39.7,y7,786.363258,59,0.0041,146,0.0023,791.367393,14214,#N/A,62751,#N/A,794.838056,50,0.0035,936,0.0149
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,40.08,y5,786.363258,612,0.0108,1157,0.013,791.367393,56767,#N/A,88744,#N/A,794.838056,130,0.0023,137,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,40.15,y5,786.363258,118,0.0028,148,0.0021,791.367393,42209,#N/A,69348,#N/A,794.838056,155,0.0037,167,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,40.06,y5,786.363258,219,0.0064,299,0.0057,791.367393,34267,#N/A,52130,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,40.1,y5,786.363258,639,0.0137,653,0.0089,791.367393,46698,#N/A,73377,#N/A,794.838056,126,0.0027,126,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,40.06,y5,786.363258,165,0.0032,165,0.0021,791.367393,50651,#N/A,77051,#N/A,794.838056,257,0.0051,286,0.0037
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,40.49,y5,786.363258,269,0.0055,390,0.0051,791.367393,49036,#N/A,76662,#N/A,794.838056,340,0.0069,345,0.0045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,39.99,y5,786.363258,286,0.0132,286,0.0078,791.367393,21620,#N/A,36480,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,39.81,y5,786.363258,2,0.0001,3,0,791.367393,32968,#N/A,50404,#N/A,794.838056,136,0.0041,323,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,39.78,y5,786.363258,638,0.0114,638,0.0074,791.367393,55869,#N/A,85828,#N/A,794.838056,13,0.0002,13,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,39.62,y5,786.363258,176,0.0041,246,0.0034,791.367393,43384,#N/A,72692,#N/A,794.838056,112,0.0026,119,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,39.84,y5,786.363258,165,0.0062,165,0.0039,791.367393,26480,#N/A,42017,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,39.76,y5,786.363258,186,0.0099,189,0.0056,791.367393,18778,#N/A,33813,#N/A,794.838056,108,0.0058,108,0.0032
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,39.71,y5,786.363258,114,0.0052,114,0.0031,791.367393,22046,#N/A,36466,#N/A,794.838056,251,0.0114,281,0.0077
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,39.71,y5,786.363258,127,0.0016,138,0.0011,791.367393,79229,#N/A,123765,#N/A,794.838056,88,0.0011,103,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,39.83,y5,786.363258,432,0.0049,483,0.0036,791.367393,87421,#N/A,136077,#N/A,794.838056,266,0.003,266,0.002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,39.81,y5,786.363258,938,0.0211,938,0.0135,791.367393,44444,#N/A,69443,#N/A,794.838056,503,0.0113,503,0.0072
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,39.86,y5,786.363258,119,0.0028,119,0.002,791.367393,42183,#N/A,60552,#N/A,794.838056,23,0.0006,23,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,39.96,y5,786.363258,791,0.0207,806,0.014,791.367393,38202,#N/A,57353,#N/A,794.838056,130,0.0034,286,0.005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,39.77,y5,786.363258,85,0.0029,89,0.0019,791.367393,29378,#N/A,46588,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,39.72,y5,786.363258,1297,0.0195,1299,0.0124,791.367393,66479,#N/A,105124,#N/A,794.838056,174,0.0026,174,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,40.03,y5,786.363258,561,0.0215,561,0.0142,791.367393,26102,#N/A,39442,#N/A,794.838056,96,0.0037,123,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,39.7,y5,786.363258,87,0.0021,146,0.0023,791.367393,40773,#N/A,62751,#N/A,794.838056,875,0.0215,936,0.0149
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,26.36,y5,522.740888,0,0,2731,0.0079,527.745022,71506,#N/A,343980,#N/A,529.221615,38625,0.5402,50561,0.147
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,26.31,y5,522.740888,23,0.0003,1114,0.0026,527.745022,91352,#N/A,432809,#N/A,529.221615,34327,0.3758,44461,0.1027
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,26.62,y5,522.740888,124,0.0011,9896,0.017,527.745022,117358,#N/A,583553,#N/A,529.221615,11734,0.1,16903,0.029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,26.44,y5,522.740888,0,0,1756,0.0092,527.745022,41991,#N/A,191705,#N/A,529.221615,11848,0.2822,16828,0.0878
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,26.28,y5,522.740888,428,0.0033,8201,0.0144,527.745022,128187,#N/A,569534,#N/A,529.221615,37185,0.2901,49820,0.0875
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,26.49,y5,522.740888,64,0.0007,4872,0.0109,527.745022,97553,#N/A,446342,#N/A,529.221615,36382,0.3729,49562,0.111
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,26.28,y5,522.740888,78,0.0011,2659,0.0083,527.745022,73940,#N/A,321234,#N/A,529.221615,16523,0.2235,21853,0.068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,26.17,y5,522.740888,297,0.0046,780,0.0025,527.745022,64690,#N/A,306067,#N/A,529.221615,16667,0.2576,22795,0.0745
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,26.24,y5,522.740888,2,0,1287,0.0051,527.745022,61749,#N/A,254666,#N/A,529.221615,12376,0.2004,14876,0.0584
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,26.19,y5,522.740888,24,0.0003,3178,0.0087,527.745022,73389,#N/A,366076,#N/A,529.221615,16774,0.2286,21476,0.0587
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,26.38,y5,522.740888,545,0.0094,4130,0.0159,527.745022,58074,#N/A,259956,#N/A,529.221615,14065,0.2422,19714,0.0758
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,26.24,y5,522.740888,161,0.0022,3401,0.0105,527.745022,73461,#N/A,323990,#N/A,529.221615,563,0.0077,1765,0.0054
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,26.2,y5,522.740888,39,0.0004,2341,0.0059,527.745022,87323,#N/A,397761,#N/A,529.221615,18164,0.208,24738,0.0622
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,26.27,y5,522.740888,0,0,3194,0.0068,527.745022,105479,#N/A,467352,#N/A,529.221615,23410,0.2219,32527,0.0696
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,26.23,y5,522.740888,47,0.0004,4078,0.0076,527.745022,117484,#N/A,534300,#N/A,529.221615,39175,0.3335,51468,0.0963
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,26.08,y5,522.740888,424,0.0037,3603,0.0071,527.745022,114674,#N/A,507636,#N/A,529.221615,45786,0.3993,58693,0.1156
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,26.51,y5,522.740888,475,0.0059,6303,0.0173,527.745022,80726,#N/A,363354,#N/A,529.221615,22490,0.2786,30983,0.0853
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,26.55,y5,522.740888,143,0.0017,2352,0.0057,527.745022,85186,#N/A,409777,#N/A,529.221615,10320,0.1212,14794,0.0361
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,26.45,y5,522.740888,0,0,3378,0.0076,527.745022,100903,#N/A,445394,#N/A,529.221615,18149,0.1799,23944,0.0538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,26.47,y5,522.740888,0,0,5863,0.0184,527.745022,71496,#N/A,318099,#N/A,529.221615,8682,0.1214,12310,0.0387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,26.53,y5,522.740888,40,0.0005,1085,0.003,527.745022,81094,#N/A,365356,#N/A,529.221615,4081,0.0503,5691,0.0156
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,26.12,y5,522.740888,275,0.003,4687,0.0108,527.745022,90884,#N/A,432033,#N/A,529.221615,18961,0.2086,25746,0.0596
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,26.36,y4,522.740888,1522,0.0144,2731,0.0079,527.745022,105832,#N/A,343980,#N/A,529.221615,9495,0.0897,50561,0.147
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,26.31,y4,522.740888,409,0.0031,1114,0.0026,527.745022,129786,#N/A,432809,#N/A,529.221615,9408,0.0725,44461,0.1027
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,26.62,y4,522.740888,1149,0.0067,9896,0.017,527.745022,171755,#N/A,583553,#N/A,529.221615,4237,0.0247,16903,0.029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,26.44,y4,522.740888,0,0,1756,0.0092,527.745022,58655,#N/A,191705,#N/A,529.221615,4824,0.0822,16828,0.0878
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,26.28,y4,522.740888,1239,0.0073,8201,0.0144,527.745022,169368,#N/A,569534,#N/A,529.221615,12068,0.0713,49820,0.0875
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,26.49,y4,522.740888,108,0.0008,4872,0.0109,527.745022,139875,#N/A,446342,#N/A,529.221615,12281,0.0878,49562,0.111
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,26.28,y4,522.740888,1266,0.0128,2659,0.0083,527.745022,98860,#N/A,321234,#N/A,529.221615,4350,0.044,21853,0.068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,26.17,y4,522.740888,57,0.0006,780,0.0025,527.745022,94673,#N/A,306067,#N/A,529.221615,5066,0.0535,22795,0.0745
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,26.24,y4,522.740888,793,0.0099,1287,0.0051,527.745022,79972,#N/A,254666,#N/A,529.221615,1789,0.0224,14876,0.0584
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,26.19,y4,522.740888,134,0.0012,3178,0.0087,527.745022,110523,#N/A,366076,#N/A,529.221615,4653,0.0421,21476,0.0587
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,26.38,y4,522.740888,102,0.0013,4130,0.0159,527.745022,81689,#N/A,259956,#N/A,529.221615,4212,0.0516,19714,0.0758
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,26.24,y4,522.740888,235,0.0023,3401,0.0105,527.745022,103690,#N/A,323990,#N/A,529.221615,344,0.0033,1765,0.0054
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,26.2,y4,522.740888,7,0.0001,2341,0.0059,527.745022,118154,#N/A,397761,#N/A,529.221615,5801,0.0491,24738,0.0622
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,26.27,y4,522.740888,578,0.0042,3194,0.0068,527.745022,139367,#N/A,467352,#N/A,529.221615,8588,0.0616,32527,0.0696
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,26.23,y4,522.740888,1496,0.0096,4078,0.0076,527.745022,155980,#N/A,534300,#N/A,529.221615,11408,0.0731,51468,0.0963
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,26.08,y4,522.740888,20,0.0001,3603,0.0071,527.745022,152164,#N/A,507636,#N/A,529.221615,12895,0.0847,58693,0.1156
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,26.51,y4,522.740888,395,0.0035,6303,0.0173,527.745022,111757,#N/A,363354,#N/A,529.221615,7138,0.0639,30983,0.0853
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,26.55,y4,522.740888,25,0.0002,2352,0.0057,527.745022,122405,#N/A,409777,#N/A,529.221615,3648,0.0298,14794,0.0361
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,26.45,y4,522.740888,123,0.0009,3378,0.0076,527.745022,130461,#N/A,445394,#N/A,529.221615,4766,0.0365,23944,0.0538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,26.47,y4,522.740888,676,0.0073,5863,0.0184,527.745022,92716,#N/A,318099,#N/A,529.221615,1822,0.0196,12310,0.0387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,26.53,y4,522.740888,14,0.0001,1085,0.003,527.745022,113336,#N/A,365356,#N/A,529.221615,1118,0.0099,5691,0.0156
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,26.12,y4,522.740888,1323,0.0106,4687,0.0108,527.745022,125066,#N/A,432033,#N/A,529.221615,6364,0.0509,25746,0.0596
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,26.36,y3,522.740888,1209,0.0073,2731,0.0079,527.745022,166642,#N/A,343980,#N/A,529.221615,2442,0.0147,50561,0.147
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,26.31,y3,522.740888,682,0.0032,1114,0.0026,527.745022,211671,#N/A,432809,#N/A,529.221615,725,0.0034,44461,0.1027
