Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,40.47,y7,786.363258,0,0,446,0.02,791.367393,4945,#N/A,22280,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,40.46,y7,786.363258,0,0,2,0.0001,791.367393,8517,#N/A,33208,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,40.34,y7,786.363258,0,0,108,0.0034,791.367393,9565,#N/A,31973,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,40.4,y7,786.363258,0,0,29,0.0005,791.367393,16934,#N/A,58744,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,40.29,y7,786.363258,0,0,56,0.0012,791.367393,11071,#N/A,47181,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,40.37,y7,786.363258,0,0,49,0.0017,791.367393,8385,#N/A,29288,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,40.46,y7,786.363258,0,0,0,0,791.367393,15456,#N/A,48537,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,40.17,y7,786.363258,0,0,142,0.0042,791.367393,7898,#N/A,33586,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,40.22,y7,786.363258,0,0,7,0.0002,791.367393,9588,#N/A,32489,#N/A,794.838056,70,0.0073,70,0.0021
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,40.32,y7,786.363258,0,0,0,0,791.367393,8719,#N/A,32313,#N/A,794.838056,0,0,7,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,40.12,y7,786.363258,0,0,18,0.0007,791.367393,5522,#N/A,27077,#N/A,794.838056,0,0,15,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,40.21,y7,786.363258,0,0,197,0.0076,791.367393,6988,#N/A,25758,#N/A,794.838056,0,0,53,0.0021
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,40.09,y7,786.363258,0,0,169,0.0028,791.367393,15449,#N/A,61188,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,40.01,y7,786.363258,0,0,38,0.0005,791.367393,18562,#N/A,71171,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,39.93,y7,786.363258,0,0,167,0.0074,791.367393,6188,#N/A,22443,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,40.19,y7,786.363258,44068,7.8977,172975,8.1282,791.367393,5580,#N/A,21281,#N/A,794.838056,0,0,2,0.0001
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,40.61,y5,786.363258,78,0.004,78,0.0025,791.367393,19450,#N/A,30746,#N/A,794.838056,39,0.002,39,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,40.69,y5,786.363258,180,0.0111,180,0.0076,791.367393,16118,#N/A,23792,#N/A,794.838056,179,0.0111,179,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,40.58,y5,786.363258,21,0.0016,21,0.0011,791.367393,13194,#N/A,20009,#N/A,794.838056,18,0.0014,18,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,40.77,y5,786.363258,1140,0.0896,1140,0.0558,791.367393,12723,#N/A,20434,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,40.59,y5,786.363258,687,0.0409,997,0.0389,791.367393,16792,#N/A,25639,#N/A,794.838056,12,0.0007,12,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,40.65,y5,786.363258,409,0.0161,917,0.0233,791.367393,25382,#N/A,39264,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,40.7,y5,786.363258,461,0.0311,461,0.0187,791.367393,14806,#N/A,24615,#N/A,794.838056,5,0.0004,5,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,40.59,y5,786.363258,444,0.0126,444,0.0089,791.367393,35201,#N/A,49829,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,40.47,y5,786.363258,446,0.0296,446,0.02,791.367393,15050,#N/A,22280,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,40.46,y5,786.363258,2,0.0001,2,0.0001,791.367393,22145,#N/A,33208,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,40.34,y5,786.363258,108,0.0053,108,0.0034,791.367393,20239,#N/A,31973,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,40.4,y5,786.363258,29,0.0008,29,0.0005,791.367393,36943,#N/A,58744,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,40.29,y5,786.363258,56,0.0017,56,0.0012,791.367393,33619,#N/A,47181,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,40.37,y5,786.363258,49,0.0026,49,0.0017,791.367393,18974,#N/A,29288,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,40.46,y5,786.363258,0,0,0,0,791.367393,31468,#N/A,48537,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,40.17,y5,786.363258,142,0.006,142,0.0042,791.367393,23764,#N/A,33586,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,40.22,y5,786.363258,7,0.0003,7,0.0002,791.367393,21612,#N/A,32489,#N/A,794.838056,0,0,70,0.0021
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,40.32,y5,786.363258,0,0,0,0,791.367393,21163,#N/A,32313,#N/A,794.838056,7,0.0003,7,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,40.12,y5,786.363258,18,0.001,18,0.0007,791.367393,18668,#N/A,27077,#N/A,794.838056,15,0.0008,15,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,40.21,y5,786.363258,197,0.0116,197,0.0076,791.367393,16913,#N/A,25758,#N/A,794.838056,53,0.0031,53,0.0021
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,40.09,y5,786.363258,169,0.0041,169,0.0028,791.367393,41419,#N/A,61188,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,40.01,y5,786.363258,38,0.0008,38,0.0005,791.367393,47041,#N/A,71171,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,39.93,y5,786.363258,167,0.0112,167,0.0074,791.367393,14841,#N/A,22443,#N/A,794.838056,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,40.19,y5,786.363258,117517,8.277,172975,8.1282,791.367393,14198,#N/A,21281,#N/A,794.838056,2,0.0001,2,0.0001
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,26.37,y5,522.740888,0,0,672,0.0097,527.745022,14627,#N/A,69613,#N/A,529.221615,0,0,36,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,26.42,y5,522.740888,0,0,5,0.0001,527.745022,15801,#N/A,83232,#N/A,529.221615,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,26.42,y5,522.740888,0,0,35,0.0005,527.745022,13861,#N/A,64962,#N/A,529.221615,58,0.0042,432,0.0067
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,26.65,y5,522.740888,30,0.0006,1782,0.0077,527.745022,51553,#N/A,232034,#N/A,529.221615,0,0,74,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,26.44,y5,522.740888,7,0.0004,1612,0.0236,527.745022,17317,#N/A,68350,#N/A,529.221615,0,0,544,0.008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,26.58,y5,522.740888,0,0,1534,0.0175,527.745022,19630,#N/A,87626,#N/A,529.221615,0,0,225,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,26.61,y5,522.740888,0,0,1228,0.0118,527.745022,22028,#N/A,103718,#N/A,529.221615,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,26.63,y5,522.740888,0,0,100,0.0011,527.745022,20642,#N/A,89989,#N/A,529.221615,0,0,234,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,26.42,y5,522.740888,0,0,144,0.0019,527.745022,16026,#N/A,76420,#N/A,529.221615,0,0,48,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,26.11,y5,522.740888,0,0,178,0.0016,527.745022,25576,#N/A,111905,#N/A,529.221615,0,0,326,0.0029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,26.32,y5,522.740888,22,0.0006,899,0.0052,527.745022,37475,#N/A,172005,#N/A,529.221615,0,0,7,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,26.17,y5,522.740888,0,0,493,0.0035,527.745022,30425,#N/A,140843,#N/A,529.221615,0,0,566,0.004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,26.09,y5,522.740888,93,0.0052,168,0.0018,527.745022,17859,#N/A,91388,#N/A,529.221615,0,0,1177,0.0129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,26.18,y5,522.740888,0,0,306,0.0027,527.745022,24658,#N/A,111188,#N/A,529.221615,0,0,29,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,26.2,y5,522.740888,0,0,996,0.0065,527.745022,35833,#N/A,152714,#N/A,529.221615,7,0.0002,205,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,26.01,y5,522.740888,0,0,317,0.0022,527.745022,35344,#N/A,146854,#N/A,529.221615,34,0.001,34,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,26.23,y5,522.740888,392,0.0155,2611,0.0232,527.745022,25353,#N/A,112702,#N/A,529.221615,0,0,182,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,26.07,y5,522.740888,0,0,158,0.0014,527.745022,23819,#N/A,115422,#N/A,529.221615,0,0,38,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,26.01,y5,522.740888,0,0,31,0.0002,527.745022,30037,#N/A,141962,#N/A,529.221615,38,0.0012,681,0.0048
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,26.14,y5,522.740888,0,0,129,0.0008,527.745022,31297,#N/A,154584,#N/A,529.221615,87,0.0028,996,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,26.07,y5,522.740888,0,0,464,0.0031,527.745022,34302,#N/A,148590,#N/A,529.221615,2,0.0001,76,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,25.88,y5,522.740888,0,0,515,0.0029,527.745022,38961,#N/A,180348,#N/A,529.221615,160,0.0041,882,0.0049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,25.88,y5,522.740888,0,0,1054,0.0111,527.745022,16758,#N/A,94973,#N/A,529.221615,0,0,106,0.0011
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,25.99,y5,522.740888,48188,2.2109,220043,2.2546,527.745022,21796,#N/A,97596,#N/A,529.221615,0,0,667,0.0068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,26.37,y4,522.740888,0,0,672,0.0097,527.745022,21784,#N/A,69613,#N/A,529.221615,0,0,36,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,26.42,y4,522.740888,0,0,5,0.0001,527.745022,27246,#N/A,83232,#N/A,529.221615,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,26.42,y4,522.740888,0,0,35,0.0005,527.745022,19563,#N/A,64962,#N/A,529.221615,27,0.0014,432,0.0067
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,26.65,y4,522.740888,225,0.0033,1782,0.0077,527.745022,69130,#N/A,232034,#N/A,529.221615,0,0,74,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,26.44,y4,522.740888,80,0.0042,1612,0.0236,527.745022,18936,#N/A,68350,#N/A,529.221615,0,0,544,0.008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,26.58,y4,522.740888,27,0.0012,1534,0.0175,527.745022,22471,#N/A,87626,#N/A,529.221615,225,0.01,225,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,26.61,y4,522.740888,2,0.0001,1228,0.0118,527.745022,31131,#N/A,103718,#N/A,529.221615,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,26.63,y4,522.740888,0,0,100,0.0011,527.745022,23466,#N/A,89989,#N/A,529.221615,0,0,234,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,26.42,y4,522.740888,0,0,144,0.0019,527.745022,20833,#N/A,76420,#N/A,529.221615,42,0.002,48,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,26.11,y4,522.740888,0,0,178,0.0016,527.745022,34013,#N/A,111905,#N/A,529.221615,13,0.0004,326,0.0029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,26.32,y4,522.740888,7,0.0001,899,0.0052,527.745022,52032,#N/A,172005,#N/A,529.221615,0,0,7,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,26.17,y4,522.740888,0,0,493,0.0035,527.745022,40224,#N/A,140843,#N/A,529.221615,139,0.0035,566,0.004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,26.09,y4,522.740888,9,0.0003,168,0.0018,527.745022,31088,#N/A,91388,#N/A,529.221615,0,0,1177,0.0129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,26.18,y4,522.740888,0,0,306,0.0027,527.745022,30787,#N/A,111188,#N/A,529.221615,0,0,29,0.0003
