Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,40.46,y8,786.363258,22033,2.343,305877,2.2694,791.367393,9404,#N/A,134782,#N/A,794.838056,1791,0.1904,26097,0.1936
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,40.76,y8,786.363258,21977,2.0065,253565,1.8002,791.367393,10953,#N/A,140851,#N/A,794.838056,1754,0.1601,21738,0.1543
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,40.74,y8,786.363258,21549,1.7263,254866,1.9746,791.367393,12482,#N/A,129075,#N/A,794.838056,1872,0.15,20483,0.1587
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,40.73,y8,786.363258,27841,2.0172,336744,2.2775,791.367393,13802,#N/A,147860,#N/A,794.838056,2439,0.1767,24546,0.166
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,40.72,y8,786.363258,27606,2.5018,332295,2.5447,791.367393,11034,#N/A,130583,#N/A,794.838056,1015,0.092,20390,0.1561
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,40.62,y8,786.363258,11961,2.1901,155678,1.8229,791.367393,5462,#N/A,85403,#N/A,794.838056,726,0.1329,12170,0.1425
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,40.66,y8,786.363258,18964,3.295,232867,2.8733,791.367393,5755,#N/A,81045,#N/A,794.838056,988,0.1717,15570,0.1921
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,40.75,y8,786.363258,35410,4.2339,450158,4.0027,791.367393,8363,#N/A,112464,#N/A,794.838056,1956,0.2339,20348,0.1809
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,40.76,y8,786.363258,33937,3.3858,377908,3.3015,791.367393,10023,#N/A,114465,#N/A,794.838056,1124,0.1121,17340,0.1515
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,40.22,y7,786.363258,141164,4.736,541335,4.6085,791.367393,29806,#N/A,117466,#N/A,794.838056,6902,0.2316,22614,0.1925
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,40.25,y7,786.363258,139652,4.7217,538094,4.6703,791.367393,29577,#N/A,115216,#N/A,794.838056,8659,0.2928,28662,0.2488
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,40.16,y7,786.363258,134748,4.4297,490098,4.119,791.367393,30419,#N/A,118984,#N/A,794.838056,6322,0.2078,26193,0.2201
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,40.13,y7,786.363258,119715,4.1587,456012,3.976,791.367393,28787,#N/A,114691,#N/A,794.838056,7820,0.2717,25435,0.2218
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,40.2,y7,786.363258,115299,3.097,467340,3.6499,791.367393,37230,#N/A,128041,#N/A,794.838056,4328,0.1162,24977,0.1951
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,40.14,y7,786.363258,140886,3.2281,588976,4.0893,791.367393,43643,#N/A,144029,#N/A,794.838056,9712,0.2225,30008,0.2083
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,40.19,y7,786.363258,181792,4.9965,699344,5.0691,791.367393,36384,#N/A,137962,#N/A,794.838056,7031,0.1932,31046,0.225
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,40.18,y7,786.363258,186939,4.7429,717482,4.6969,791.367393,39415,#N/A,152755,#N/A,794.838056,6721,0.1705,26192,0.1715
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,40.22,y7,786.363258,131604,3.5902,526407,4.2569,791.367393,36656,#N/A,123660,#N/A,794.838056,4930,0.1345,15846,0.1281
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,40.11,y7,786.363258,151065,4.1717,563429,4.3318,791.367393,36212,#N/A,130068,#N/A,794.838056,6715,0.1854,22141,0.1702
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,40.06,y7,786.363258,144320,3.3698,552298,3.5028,791.367393,42827,#N/A,157675,#N/A,794.838056,9041,0.2111,29370,0.1863
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,40.13,y7,786.363258,156319,3.5926,565167,3.3421,791.367393,43511,#N/A,169108,#N/A,794.838056,10169,0.2337,38223,0.226
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,40.24,y7,786.363258,104989,2.9635,385056,3.0809,791.367393,35427,#N/A,124980,#N/A,794.838056,6907,0.195,23657,0.1893
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,40.35,y7,786.363258,139296,3.1207,554810,3.2401,791.367393,44636,#N/A,171231,#N/A,794.838056,11294,0.253,37443,0.2187
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,40.39,y7,786.363258,85570,2.2078,340695,2.1798,791.367393,38758,#N/A,156295,#N/A,794.838056,8168,0.2107,25276,0.1617
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,40.46,y7,786.363258,80998,1.9852,305877,2.2694,791.367393,40800,#N/A,134782,#N/A,794.838056,7112,0.1743,26097,0.1936
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,40.76,y7,786.363258,69147,1.8708,253565,1.8002,791.367393,36961,#N/A,140851,#N/A,794.838056,5523,0.1494,21738,0.1543
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,40.74,y7,786.363258,69313,1.9409,254866,1.9746,791.367393,35712,#N/A,129075,#N/A,794.838056,5494,0.1538,20483,0.1587
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,40.73,y7,786.363258,85336,1.9312,336744,2.2775,791.367393,44188,#N/A,147860,#N/A,794.838056,5656,0.128,24546,0.166
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,40.72,y7,786.363258,90574,2.5565,332295,2.5447,791.367393,35428,#N/A,130583,#N/A,794.838056,4142,0.1169,20390,0.1561
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,40.62,y7,786.363258,41076,1.6141,155678,1.8229,791.367393,25449,#N/A,85403,#N/A,794.838056,3649,0.1434,12170,0.1425
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,40.66,y7,786.363258,60482,2.7686,232867,2.8733,791.367393,21846,#N/A,81045,#N/A,794.838056,4431,0.2028,15570,0.1921
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,40.75,y7,786.363258,124515,4.3545,450158,4.0027,791.367393,28595,#N/A,112464,#N/A,794.838056,4996,0.1747,20348,0.1809
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,40.76,y7,786.363258,100158,3.1067,377908,3.3015,791.367393,32240,#N/A,114465,#N/A,794.838056,4208,0.1305,17340,0.1515
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,40.22,y5,786.363258,355627,4.6653,541335,4.6085,791.367393,76227,#N/A,117466,#N/A,794.838056,13662,0.1792,22614,0.1925
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,40.25,y5,786.363258,353535,4.5801,538094,4.6703,791.367393,77189,#N/A,115216,#N/A,794.838056,17991,0.2331,28662,0.2488
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,40.16,y5,786.363258,315816,4.0194,490098,4.119,791.367393,78574,#N/A,118984,#N/A,794.838056,16787,0.2136,26193,0.2201
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,40.13,y5,786.363258,295747,3.8865,456012,3.976,791.367393,76096,#N/A,114691,#N/A,794.838056,16148,0.2122,25435,0.2218
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,40.2,y5,786.363258,309535,3.7371,467340,3.6499,791.367393,82828,#N/A,128041,#N/A,794.838056,17607,0.2126,24977,0.1951
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,40.14,y5,786.363258,397187,4.5337,588976,4.0893,791.367393,87608,#N/A,144029,#N/A,794.838056,17071,0.1949,30008,0.2083
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,40.19,y5,786.363258,454716,4.9837,699344,5.0691,791.367393,91241,#N/A,137962,#N/A,794.838056,20579,0.2255,31046,0.225
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,40.18,y5,786.363258,475245,4.6541,717482,4.6969,791.367393,102112,#N/A,152755,#N/A,794.838056,17257,0.169,26192,0.1715
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,40.22,y5,786.363258,350183,4.5668,526407,4.2569,791.367393,76679,#N/A,123660,#N/A,794.838056,9852,0.1285,15846,0.1281
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,40.11,y5,786.363258,366421,4.3229,563429,4.3318,791.367393,84762,#N/A,130068,#N/A,794.838056,13225,0.156,22141,0.1702
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,40.06,y5,786.363258,361949,3.6581,552298,3.5028,791.367393,98945,#N/A,157675,#N/A,794.838056,18127,0.1832,29370,0.1863
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,40.13,y5,786.363258,365220,3.2709,565167,3.3421,791.367393,111657,#N/A,169108,#N/A,794.838056,24542,0.2198,38223,0.226
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,40.24,y5,786.363258,246903,3.1231,385056,3.0809,791.367393,79057,#N/A,124980,#N/A,794.838056,14613,0.1848,23657,0.1893
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,40.35,y5,786.363258,370607,3.3189,554810,3.2401,791.367393,111664,#N/A,171231,#N/A,794.838056,23582,0.2112,37443,0.2187
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,40.39,y5,786.363258,224508,2.1676,340695,2.1798,791.367393,103576,#N/A,156295,#N/A,794.838056,14462,0.1396,25276,0.1617
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,40.46,y5,786.363258,202846,2.3983,305877,2.2694,791.367393,84579,#N/A,134782,#N/A,794.838056,17194,0.2033,26097,0.1936
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,40.76,y5,786.363258,162441,1.7479,253565,1.8002,791.367393,92937,#N/A,140851,#N/A,794.838056,14462,0.1556,21738,0.1543
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,40.74,y5,786.363258,164003,2.0277,254866,1.9746,791.367393,80880,#N/A,129075,#N/A,794.838056,13116,0.1622,20483,0.1587
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,40.73,y5,786.363258,223568,2.4877,336744,2.2775,791.367393,89871,#N/A,147860,#N/A,794.838056,16451,0.1831,24546,0.166
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,40.72,y5,786.363258,214115,2.5453,332295,2.5447,791.367393,84120,#N/A,130583,#N/A,794.838056,15232,0.1811,20390,0.1561
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,40.62,y5,786.363258,102640,1.8836,155678,1.8229,791.367393,54493,#N/A,85403,#N/A,794.838056,7795,0.143,12170,0.1425
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,40.66,y5,786.363258,153422,2.8707,232867,2.8733,791.367393,53444,#N/A,81045,#N/A,794.838056,10151,0.1899,15570,0.1921
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,40.75,y5,786.363258,290232,3.8439,450158,4.0027,791.367393,75506,#N/A,112464,#N/A,794.838056,13396,0.1774,20348,0.1809
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQM[+16]C[+57]ITQYER,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,40.76,y5,786.363258,243813,3.3768,377908,3.3015,791.367393,72202,#N/A,114465,#N/A,794.838056,12008,0.1663,17340,0.1515
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,25.19,y5,522.740888,12602,2.0106,59531,1.9565,527.745022,6268,#N/A,30428,#N/A,529.221615,1719,0.2742,8417,0.2766
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,25.09,y5,522.740888,16269,2.0945,75576,1.9301,527.745022,7767,#N/A,39156,#N/A,529.221615,1634,0.2103,13544,0.3459
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,25,y5,522.740888,10482,1.2242,61633,1.5692,527.745022,8563,#N/A,39276,#N/A,529.221615,953,0.1113,11464,0.2919
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,24.82,y5,522.740888,9754,2.5951,58971,2.1111,527.745022,3759,#N/A,27934,#N/A,529.221615,2742,0.7296,11202,0.401
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,25.2,y5,522.740888,12691,2.0836,53369,1.9109,527.745022,6091,#N/A,27928,#N/A,529.221615,2300,0.3776,8235,0.2949
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,25.28,y5,522.740888,9859,2.8391,42066,2.444,527.745022,3473,#N/A,17212,#N/A,529.221615,1273,0.3666,8352,0.4852
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,25.28,y5,522.740888,19048,4.1,82489,2.6573,527.745022,4646,#N/A,31042,#N/A,529.221615,2355,0.5068,13128,0.4229
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,26.61,y5,522.740888,21877,4.0339,92618,3.1952,527.745022,5423,#N/A,28987,#N/A,529.221615,2953,0.5446,6925,0.2389
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,25.42,y5,522.740888,13432,1.7285,70929,2.4553,527.745022,7771,#N/A,28888,#N/A,529.221615,2248,0.2893,11747,0.4066
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,24.91,y5,522.740888,20071,2.3789,79060,1.8317,527.745022,8437,#N/A,43161,#N/A,529.221615,2197,0.2604,12038,0.2789
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,25,y5,522.740888,16297,1.6169,83886,1.7071,527.745022,10079,#N/A,49140,#N/A,529.221615,3815,0.3785,17980,0.3659
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,25.03,y5,522.740888,18334,1.8952,71922,1.611,527.745022,9674,#N/A,44645,#N/A,529.221615,2170,0.2243,11056,0.2476
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,24.98,y5,522.740888,8720,1.4454,35070,1.2668,527.745022,6033,#N/A,27684,#N/A,529.221615,1601,0.2654,9151,0.3306
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,25.42,y5,522.740888,12904,1.9549,50997,1.604,527.745022,6601,#N/A,31793,#N/A,529.221615,2960,0.4484,12862,0.4045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,25.41,y5,522.740888,9898,1.3309,47417,1.322,527.745022,7437,#N/A,35868,#N/A,529.221615,2296,0.3087,10629,0.2963
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,25.52,y5,522.740888,9063,1.3678,41567,1.1313,527.745022,6626,#N/A,36742,#N/A,529.221615,1344,0.2028,12194,0.3319
